188.40.51.2	17555
188.40.98.184	23816
188.48.109.100	12813
188.48.135.239	1954
188.48.196.105	14786
188.48.2.232	3878
188.48.23.3	452
188.48.237.128	12271
188.48.240.131	7852
188.49.37.88	15983
188.49.76.137	623
188.50.126.80	19084
188.50.20.86	9562
188.50.31.160	3582
188.50.31.227	12809
188.51.10.220	15217
188.51.69.144	19751
188.52.119.184	8844
188.52.126.231	9511
188.52.19.102	10915
188.52.70.37	1642
188.53.108.88	12741
188.53.80.201	728
188.53.90.104	18119
188.53.94.95	1069
188.54.22.220	15452
188.54.95.221	9724
188.54.99.228	6113
188.60.127.39	4517
188.60.173.33	5738
188.60.179.105	5907
188.64.220.38	8873
188.65.67.105	18995
188.66.17.17	21719
188.7.13.112	19810
188.72.225.97	2186
188.73.148.33	9809
188.73.170.227	7569
188.73.174.34	8772
188.80.107.220	6867
188.80.152.234	15679
188.81.129.229	19626
188.81.131.25	7268
188.81.164.215	14676
188.81.168.111	8768
188.81.59.51	17861
188.81.60.231	15825
188.82.126.241	20435
188.82.243.132	18556
188.83.150.153	17486
188.83.202.11	20587
188.85.233.178	9485
188.85.42.140	321
188.89.137.78	10966
188.93.132.90	9065
188.93.8.112	21844
188.94.169.79	5002
188.94.39.22	9285
188.94.39.90	8810
188.94.81.134	8570
188.95.211.159	4636
188.98.13.175	10325
189.10.118.12	16861
189.10.9.207	5748
189.100.158.222	1210
189.100.158.37	98
189.100.158.45	15080
189.100.229.251	3227
189.101.243.214	23933
189.101.36.238	1970
189.102.210.166	18937
189.102.233.161	6008
189.102.84.25	18932
189.103.205.76	5227
189.103.226.14	11055
189.104.0.164	4980
189.104.143.210	16974
189.104.181.31	8619
189.104.238.9	2012
189.104.44.60	2726
189.104.62.165	18934
189.104.64.4	799
189.104.81.187	8161
189.105.138.229	2657
189.105.176.113	16588
189.105.255.51	5188
189.105.80.71	869
189.105.81.246	8116
189.105.90.6	14511
189.106.1.206	9192
189.106.20.147	7173
189.106.54.3	4220
189.106.74.227	3430
189.106.77.88	5670
189.107.10.185	16552
189.107.120.5	1588
189.107.14.78	20890
189.107.154.109	9527
189.107.26.152	16550
189.107.36.172	12746
189.107.77.234	18989
189.109.8.18	13245
189.11.140.142	5759
189.11.163.51	924
189.11.221.241	15018
189.11.228.49	18936
189.11.92.168	4781
189.110.151.89	10853
189.110.198.83	4189
189.111.3.121	3649
189.111.72.193	4375
189.111.82.181	1246
189.111.95.203	772
189.112.182.234	14838
189.114.229.136	8814
189.114.246.167	5193
189.115.175.121	19571
189.115.32.245	3652
189.119.209.45	16066
189.12.115.5	5727
189.12.169.65	5747
189.12.60.222	19536
189.12.92.163	5791
189.120.215.185	956
189.121.221.241	726
189.121.233.50	12765
189.122.12.138	802
189.122.162.246	504
189.123.195.107	3085
189.123.21.16	19331
189.126.166.113	1441
189.127.135.100	4948
189.127.146.70	4816
189.127.168.29	8151
189.13.114.120	9014
189.133.189.126	615
189.136.57.220	4906
189.137.183.97	4383
189.14.47.69	18919
189.140.166.196	6366
189.144.249.248	797
189.146.230.56	9851
189.147.127.35	5792
189.147.87.207	1803
189.15.151.33	5256
189.15.212.228	4525
189.152.138.10	5793
189.156.193.178	4351
189.16.156.227	18455
189.160.135.138	4929
189.160.6.205	18221
189.161.172.237	5031
189.166.69.37	11369
189.169.181.39	4157
189.169.232.75	1861
189.170.43.128	8158
189.172.193.34	10690
189.173.8.177	8450
189.175.165.96	12178
189.176.167.191	2225
189.177.94.93	3838
189.18.110.235	2764
189.18.191.139	4904
189.181.212.146	3451
189.181.240.17	2655
189.182.212.249	2679
189.182.212.5	6037
189.186.35.252	8456
189.189.226.107	5877
189.189.43.181	2056
189.19.100.38	8792
189.19.176.182	23940
189.19.28.226	6460
189.19.96.137	5439
189.191.0.189	5572
189.192.219.253	9535
189.192.81.12	5730
189.2.23.227	6022
189.200.104.235	11912
189.200.43.192	11709
189.21.182.131	8138
189.21.44.249	5150
189.213.80.18	10998
189.214.150.17	1820
189.216.114.143	216
189.216.45.114	8728
189.22.148.235	11612
189.220.46.164	4958
189.220.78.19	1979
189.221.21.65	7433
189.222.34.2	2492
189.223.52.194	19263
189.224.75.85	11130
189.227.3.13	8437
189.23.56.162	6624
189.235.158.33	8758
189.236.136.206	5869
189.24.112.64	2625
189.24.129.68	9116
189.24.147.202	13504
189.24.22.69	824
189.24.30.29	8080
189.24.40.71	2873
189.24.74.45	2085
189.24.99.200	4908
189.247.103.136	6006
189.25.117.110	19743
189.25.163.201	16904
189.25.18.110	20054
189.25.5.165	4202
189.25.84.56	20883
189.25.98.174	15551
189.251.38.81	18102
189.26.134.23	14455
189.26.149.59	9193
189.26.22.47	5175
189.27.118.57	6430
189.27.132.101	5087
189.27.18.63	8812
189.27.202.50	8938
189.27.226.99	1407
189.27.23.238	4709
189.27.38.219	13149
189.27.61.46	5760
189.27.93.129	12553
189.28.128.253	13627
189.29.11.50	10899
189.29.21.31	15741
189.29.222.49	8749
189.29.240.29	3601
189.30.233.31	15118
189.30.88.2	2614
189.30.91.197	2867
189.31.199.110	16002
189.31.237.181	9454
189.31.27.61	18516
189.31.28.220	17460
189.32.235.125	7056
189.32.42.210	11613
189.33.103.42	16499
189.33.195.86	2289
189.33.227.163	16263
189.33.46.44	15803
189.33.96.23	5783
189.34.169.168	6575
189.34.49.173	1460
189.35.144.93	23967
189.35.59.20	11364
189.37.55.209	19130
189.38.137.111	18716
189.38.141.170	10429
189.38.148.120	17485
189.38.81.199	21411
189.38.81.222	21712
189.4.114.180	1709
189.4.218.103	19074
189.4.40.122	15127
189.4.75.143	2555
189.41.166.43	5868
189.46.110.20	6459
189.46.167.4	6698
189.46.234.204	4724
189.46.237.216	4132
189.46.237.38	5104
189.46.68.208	4890
189.47.159.124	5757
189.47.45.3	15249
189.5.55.4	3795
189.53.107.251	18449
189.53.51.191	14528
189.54.227.89	3048
189.55.89.3	15736
189.55.94.209	4981
189.57.49.70	17759
189.58.10.187	2841
189.58.205.228	1111
189.58.212.82	5779
189.58.220.213	2886
189.58.38.46	16804
189.58.64.17	20889
189.58.69.84	2054
189.59.116.218	5957
189.59.146.157	6458
189.59.156.173	1114
189.59.185.216	1063
189.59.236.19	14510
189.59.8.101	4960
189.6.33.152	12284
189.60.108.33	3337
189.60.150.127	15993
189.60.156.130	14191
189.60.158.3	19014
189.60.75.168	3654
189.61.160.249	5153
189.61.168.155	2872
189.61.207.100	17489
189.61.217.108	5121
189.61.47.3	12012
189.61.68.66	4296
189.62.12.49	16768
189.62.121.166	10580
189.62.125.50	4567
189.62.146.82	18933
189.62.170.200	2156
189.62.53.29	13465
189.63.129.147	7330
189.63.142.188	20887
189.63.145.86	9689
189.65.110.96	13069
189.66.27.131	4472
189.68.202.248	23925
189.68.67.10	23957
189.68.69.150	4442
189.68.81.5	15042
189.69.100.173	14675
189.69.118.7	1587
189.69.163.5	13682
189.69.170.77	5269
189.69.69.53	20202
189.69.82.204	19804
189.7.117.133	5206
189.7.66.32	13623
189.70.231.243	16698
189.71.111.194	17977
189.71.134.59	16714
189.71.173.229	9838
189.71.194.123	20849
189.71.203.102	17475
189.71.227.248	18807
189.71.232.179	5205
189.71.241.64	20059
189.71.242.115	11728
189.71.30.62	1456
189.71.57.21	12670
189.72.141.114	8231
189.72.149.57	12838
189.72.161.226	18935
189.72.31.1	4932
189.73.199.99	16047
189.73.204.38	4808
189.73.64.150	16364
189.73.88.251	18454
189.74.1.106	4585
189.74.169.55	5776
189.74.178.46	3291
189.74.195.22	3572
189.74.208.69	8014
189.74.215.74	2724
189.74.236.82	5151
189.74.35.138	5047
189.75.30.247	8952
189.75.65.12	19466
189.77.132.36	18927
189.77.99.125	9432
189.78.121.18	3787
189.78.216.42	18259
189.78.226.233	2816
189.78.40.242	2475
189.78.98.217	10358
189.78.98.247	3324
189.79.155.199	4592
189.8.110.5	2339
189.8.18.2	5173
189.80.32.193	14370
189.80.34.8	4941
189.80.81.98	19561
189.81.83.246	20245
189.82.119.62	14208
189.82.173.133	15171
189.82.174.109	20899
189.82.174.179	18021
189.82.201.230	10538
189.82.209.125	17780
189.82.241.221	18219
189.82.6.183	5896
189.82.85.245	18612
189.83.17.235	19754
189.83.189.212	12859
189.83.199.68	18498
189.83.20.170	6449
189.83.210.80	11621
189.83.254.211	4822
189.83.36.14	16048
189.83.4.251	3907
189.83.73.56	3204
189.84.122.14	4919
189.84.198.76	3715
189.87.59.68	14484
189.93.130.35	2250
189.93.179.138	2706
189.93.195.105	18090
189.93.220.83	20053
189.93.228.151	4302
189.93.251.101	4892
189.94.154.152	5035
189.96.26.177	18599
189.96.27.129	10884
189.97.114.47	20896
189.97.93.233	4023
190.0.193.79	12397
190.10.31.252	9834
190.100.129.220	13854
190.100.132.252	4647
190.100.157.32	11283
190.100.227.45	1841
190.11.130.216	11234
190.126.64.205	20083
190.126.93.127	19137
190.129.58.19	15349
190.131.138.12	20304
190.131.24.14	5691
190.131.88.58	188
190.134.20.1	5213
190.134.37.227	1732
190.135.157.16	4743
190.135.18.204	5268
190.135.23.8	1397
190.135.25.248	4930
190.135.26.34	7722
190.135.46.252	20925
190.135.85.36	5050
190.136.144.167	8613
190.136.254.129	6452
190.137.238.18	8833
190.137.78.134	757
190.138.152.29	961
190.139.213.112	356
190.139.64.52	781
190.140.140.51	10873
190.140.47.216	4063
190.141.34.231	8351
190.146.2.155	19873
190.147.105.41	11076
190.148.213.160	6888
190.148.44.173	5187
190.148.5.15	18437
190.148.73.234	8486
190.149.99.205	7907
190.15.195.143	18503
190.152.198.235	4844
190.154.149.175	8443
190.154.164.57	9461
190.159.253.93	257
190.16.4.95	438
190.160.106.26	361
190.160.18.227	10608
190.160.2.50	5809
190.160.220.193	943
190.160.41.161	2702
190.160.42.223	5437
190.160.52.101	8164
190.160.96.22	4927
190.161.106.41	11629
190.161.188.48	11983
190.161.28.28	2881
190.161.52.45	5041
190.162.50.106	3712
190.163.24.130	10345
190.163.77.171	13027
190.164.13.37	5293
190.164.80.199	5989
190.164.88.232	4246
190.166.163.36	13004
190.166.188.211	2204
190.167.117.180	2758
190.167.163.157	2563
190.167.28.139	2705
190.167.74.36	1279
190.167.81.108	17295
190.172.136.74	17981
190.172.144.198	16448
190.173.176.146	11436
190.174.128.185	8525
190.174.206.157	5225
190.174.228.93	19172
190.175.100.17	8444
190.175.102.196	1100
190.175.250.240	412
190.175.80.127	19191
190.177.156.130	8920
190.178.194.48	1617
190.178.197.157	19723
190.179.145.24	17674
190.179.198.122	14846
190.179.211.171	19332
190.18.222.21	544
190.182.26.200	6373
190.187.39.45	940
190.188.228.168	9843
190.189.128.112	4294
190.189.25.54	19296
190.190.181.228	9439
190.192.194.201	4353
190.192.204.4	2665
190.196.134.244	2049
190.199.237.209	13000
190.20.109.228	845
190.20.70.104	3353
190.200.16.196	1692
190.200.2.4	14530
190.200.78.103	1281
190.201.133.143	7565
190.203.31.208	6630
190.203.97.248	3373
190.204.150.210	8736
190.206.45.15	17699
190.207.222.78	14355
190.208.116.22	339
190.209.12.22	10278
190.21.13.35	2359
190.21.193.31	5448
190.21.212.65	9273
190.21.222.121	8834
190.21.239.223	779
190.21.71.172	15785
190.210.50.53	5338
190.213.197.246	19852
190.213.235.106	12038
190.213.253.100	2651
190.213.40.200	5158
190.213.8.63	13733
190.213.97.35	9593
190.214.170.225	13744
190.22.133.19	17681
190.22.206.236	7336
190.22.233.170	1673
190.222.180.21	10857
190.224.154.230	12521
190.225.32.248	2704
190.226.83.80	5000
190.227.77.19	16180
190.228.255.69	3885
190.229.10.187	1099
190.229.92.156	710
190.230.36.54	2209
190.232.127.22	3417
190.234.0.6	12283
190.24.12.75	1057
190.24.50.247	7772
190.24.83.64	12594
190.244.180.27	6487
190.244.27.68	7462
190.244.92.90	14358
190.245.133.198	7069
190.245.50.163	8174
190.248.184.39	1043
190.248.255.54	3284
190.25.36.63	14873
190.253.167.245	17390
190.254.146.105	14781
190.254.219.12	5811
190.254.234.64	4667
190.254.247.215	4771
190.27.68.166	1240
190.28.69.60	1409
190.29.18.131	842
190.3.111.130	11628
190.31.245.62	2390
190.34.122.155	9479
190.39.205.141	3164
190.40.9.111	5838
190.41.111.126	8222
190.42.71.219	12444
190.42.8.191	4823
190.42.87.30	6367
190.43.189.160	1910
190.43.252.1	8730
190.43.31.52	2396
190.44.10.177	5429
190.46.232.36	1205
190.46.29.88	8523
190.46.40.249	6477
190.46.98.30	1808
190.47.124.67	7856
190.47.130.13	3986
190.47.164.207	467
190.47.199.193	1875
190.47.214.111	19930
190.48.101.234	7303
190.48.133.78	11685
190.48.241.111	5782
190.49.222.77	16834
190.50.177.23	110
190.50.35.161	3435
190.50.57.141	1938
190.50.71.67	12343
190.51.107.172	12851
190.51.107.8	6927
190.51.108.117	7787
190.51.188.91	12317
190.51.191.254	15358
190.52.144.209	1059
190.53.160.158	10676
190.53.29.39	6011
190.55.136.159	1625
190.55.172.233	9626
190.55.51.170	1892
190.55.58.52	5285
190.55.8.57	20490
190.55.85.179	13477
190.56.124.95	2731
190.56.13.42	14331
190.58.203.99	2767
190.58.211.46	18961
190.58.240.252	610
190.59.19.89	11776
190.59.39.210	832
190.70.16.233	3192
190.73.40.103	1641
190.73.79.142	1225
190.73.79.206	17971
190.74.188.151	20744
190.74.20.159	4681
190.74.211.225	8709
190.74.98.9	5484
190.76.16.114	4934
190.77.102.38	10591
190.78.41.224	23942
190.82.130.243	790
190.82.145.161	9437
190.82.162.125	20924
190.82.175.183	2670
190.82.179.161	6051
190.86.61.166	19412
190.87.87.71	6143
190.95.20.213	5470
190.95.51.73	984
190.95.84.115	6085
190.99.150.64	5270
192.0.32.9	23399
192.100.21.135	21673
192.112.36.4	16083
192.114.174.80	22757
192.116.242.20	21730
192.12.94.30	20205
192.12.94.31	23022
192.121.173.61	11539
192.135.13.237	19325
192.148.252.10	23195
192.150.11.247	23028
192.150.11.30	23029
192.150.18.116	22446
192.150.18.118	22419
192.150.18.200	6454
192.150.18.247	22216
192.150.18.59	8442
192.150.18.60	13604
192.150.18.72	22080
192.150.22.30	22466
192.150.22.46	21692
192.150.8.117	21095
192.150.8.118	21438
192.150.8.200	8760
192.150.8.45	6408
192.150.8.60	22088
192.168.0.100	19423
192.168.1.101	20
192.168.1.102	38
192.168.1.103	22
192.168.1.104	44
192.168.1.105	32
192.168.1.2	9933
192.168.1.20	18892
192.168.1.255	76
192.168.2.1	1687
192.168.2.106	2
192.168.2.107	16
192.168.2.108	18
192.168.2.109	31
192.168.2.110	17
192.168.2.111	37
192.168.2.112	14
192.168.2.113	3
192.168.2.2	3700
192.168.2.255	72
192.168.3.1	23896
192.168.3.114	28
192.168.3.115	55
192.168.3.116	65
192.168.3.117	437
192.168.3.2	13118
192.168.3.255	56
192.168.4.118	41
192.168.4.119	23
192.168.4.120	19
192.168.4.121	39
192.168.4.2	17044
192.168.4.255	127
192.168.5.122	1
192.168.5.123	106
192.168.5.124	18089
192.168.5.255	107
192.174.58.143	23311
192.188.246.5	13541
192.192.18.56	21826
192.203.230.10	18059
192.217.199.19	5477
192.217.199.33	5523
192.220.91.59	23308
192.221.110.126	23461
192.221.96.126	15094
192.228.184.153	7954
192.228.79.201	13601
192.232.127.191	22025
192.234.237.220	23500
192.26.92.30	3678
192.26.92.31	23019
192.31.80.30	17932
192.31.80.31	23024
192.33.14.30	7074
192.33.4.12	5209
192.35.51.30	5224
192.35.51.31	23023
192.36.148.17	2681
192.38.5.141	19646
192.41.162.30	2683
192.41.162.31	23021
192.41.82.10	15005
192.42.93.30	2667
192.42.93.31	23020
192.43.172.30	17884
192.43.244.18	23236
192.48.79.30	2682
192.5.5.241	5211
192.5.6.30	2130
192.5.6.31	23025
192.50.43.53	23017
192.52.178.30	18060
192.52.233.215	4173
192.52.233.95	4733
192.54.112.30	8208
192.54.112.31	21820
192.55.83.30	17883
192.58.128.30	471
192.72.81.200	21574
192.83.166.9	22832
192.83.249.28	20293
193.0.14.129	11108
193.104.170.254	8498
193.104.213.169	2669
193.105.59.133	19102
193.106.108.105	19214
193.106.136.42	8178
193.106.137.64	15848
193.106.147.3	15135
193.106.200.225	5246
193.106.66.141	11048
193.106.7.57	16852
193.106.88.178	13172
193.106.89.71	9857
193.107.115.199	5530
193.107.140.94	17537
193.107.41.10	11483
193.107.73.137	9376
193.107.82.253	13813
193.107.95.28	12558
193.108.250.59	14541
193.108.254.83	2938
193.108.38.2	8187
193.108.38.230	2005
193.108.38.237	11475
193.108.88.1	7585
193.108.88.129	12192
193.108.88.130	19574
193.108.88.2	1527
193.108.91.137	21289
193.108.91.2	20235
193.109.145.105	16720
193.109.249.205	18472
193.11.106.45	4484
193.11.3.30	15466
193.111.200.7	20878
193.126.210.93	5995
193.137.140.218	1298
193.137.140.237	15373
193.140.254.104	17229
193.144.12.130	12581
193.145.39.154	9214
193.146.210.13	16491
193.151.104.20	17639
193.151.12.62	18109
193.151.30.92	14169
193.151.58.200	4925
193.152.247.96	7940
193.153.229.99	2423
193.153.71.108	18614
193.156.194.37	3988
193.16.208.2	5816
193.16.208.82	9326
193.164.200.24	1343
193.164.238.101	21513
193.165.147.174	5147
193.169.226.225	9225
193.17.253.13	11627
193.17.253.3	9627
193.170.133.100	2717
193.178.118.69	2656
193.178.118.71	14744
193.189.143.34	21764
193.189.86.36	670
193.19.135.2	14864
193.19.85.98	3520
193.194.81.47	11679
193.198.112.8	5538
193.200.175.115	18701
193.200.33.194	10840
193.200.38.51	8190
193.200.84.14	14854
193.202.110.151	23396
193.202.110.17	23279
193.202.110.2	23277
193.202.110.77	9956
193.202.110.99	23714
193.202.118.145	2934
193.206.36.179	16553
193.210.12.229	15605
193.218.136.31	15706
193.218.181.33	4421
193.218.182.34	17829
193.219.160.136	16641
193.219.168.126	11746
193.219.168.137	8586
193.219.64.9	16842
193.219.94.141	16751
193.22.42.62	17469
193.224.247.20	20645
193.225.218.107	11644
193.225.63.1	13177
193.225.63.2	13173
193.225.63.9	5404
193.226.245.106	7092
193.226.247.124	13182
193.227.231.195	16139
193.227.98.7	5146
193.227.98.8	5061
193.23.140.131	20102
193.239.129.206	5103
193.239.143.254	10554
193.239.178.200	13162
193.239.73.30	8183
193.24.240.176	15808
193.25.0.21	19293
193.25.104.33	13496
193.252.158.9	22637
193.253.112.160	1818
193.253.194.156	14301
193.254.195.58	20830
193.254.38.232	11537
193.254.42.243	6716
193.26.13.23	16845
193.28.156.13	5258
193.29.204.13	15492
193.30.164.8	11626
193.33.161.234	12523
193.33.232.2	3989
193.33.26.112	11693
193.33.26.116	1621
193.34.150.139	22361
193.34.172.58	3619
193.34.61.227	4378
193.37.141.34	4650
193.39.72.71	3496
193.39.73.5	19604
193.40.244.204	18470
193.47.150.180	23754
193.50.27.70	4073
193.51.208.78	23401
193.6.135.31	6493
193.6.154.93	13814
193.67.36.70	15336
193.68.52.36	17973
193.69.79.41	2955
193.77.150.137	12681
193.77.78.196	3736
193.84.86.2	15734
193.84.90.96	20683
193.86.161.205	8734
193.88.202.50	3750
193.88.64.250	7082
193.91.187.12	16465
193.92.230.14	1430
193.92.231.210	12569
193.92.242.139	7245
193.92.245.128	577
193.92.246.36	10568
193.93.16.10	4494
193.93.185.197	9089
193.93.185.88	16869
193.93.54.68	7195
194.0.150.13	12590
194.102.104.12	5660
194.102.194.47	18797
194.106.218.222	20122
194.109.142.110	23721
194.109.193.75	3195
194.116.139.17	226
194.116.84.14	20138
194.117.224.80	2075
194.117.224.81	4000
194.117.224.90	3222
194.117.224.91	173
194.126.131.54	174
194.126.162.82	1275
194.126.180.10	14354
194.126.183.66	19158
194.140.228.51	14884
194.143.137.36	867
194.143.145.200	17978
194.143.183.8	21716
194.144.109.109	8942
194.144.12.146	13481
194.144.23.20	6613
194.144.53.41	17911
194.144.86.70	9202
194.145.163.186	13380
194.146.153.230	10678
194.146.172.33	11094
194.146.197.4	20125
194.150.204.14	11649
194.150.87.26	17204
194.158.203.142	12830
194.159.243.239	6912
194.165.188.76	23866
194.165.188.79	23865
194.165.188.93	23981
194.170.167.42	3347
194.177.62.25	13089
194.186.172.170	6514
194.186.19.19	3615
194.186.248.107	6980
194.186.53.182	19688
194.186.82.146	5550
194.187.131.98	10104
194.187.151.206	2018
194.187.205.217	9260
194.187.205.95	8763
194.192.199.252	23872
194.197.130.63	4774
194.204.97.14	5889
194.206.158.193	2335
194.213.23.19	13531
194.213.38.186	15544
194.215.127.176	1070
194.219.243.4	16349
194.219.30.30	10291
194.220.48.201	16326
194.220.50.206	20521
194.220.84.247	11996
194.225.57.8	9227
194.228.64.136	14551
194.242.103.132	2900
194.255.38.9	20648
194.255.48.55	17919
194.33.179.25	20430
194.33.189.152	1012
194.33.189.166	20120
194.42.156.191	4092
194.44.10.85	13811
194.44.101.88	11639
194.44.128.77	20426
194.44.136.114	10000
194.44.163.143	16685
194.44.171.103	6942
194.44.33.59	9651
194.44.42.14	20505
194.46.179.83	20865
194.54.152.170	10633
194.54.16.112	15996
194.63.218.82	10941
194.67.59.210	8773
194.67.66.153	6489
194.79.21.142	18753
194.79.21.146	7065
194.79.21.147	16743
194.9.233.29	18352
194.9.36.150	15541
194.9.94.207	21645
194.90.241.210	15202
195.0.199.80	13312
195.10.36.25	21989
195.110.90.144	4880
195.112.118.130	2026
195.114.21.193	1611
195.114.7.4	3890
195.117.218.213	14170
195.12.18.226	21042
195.122.226.163	11428
195.13.242.98	9244
195.130.132.86	14230
